Reference, Quantity, Value, Footprint, Datasheet, Link, Order number, Part number, Supplier, Notes
J1 ,1,"Power in","POxiM-uncategorised:Micro-B_Molex_105017-0001","${KIPRJMOD}/Datasheets/1050170001_IO_CONNECTORS-230168.pdf","https://nl.mouser.com/ProductDetail/Molex/105017-0001?qs=%2Fha2pyFaduhvDLOjS9XzZ4crgeKFuUaHKVdcSlHkDT7%2FTTSYPzG3eA%3D%3D","538-105017-0001","105017-0001","Mouser",""
J2 ,1,"To finger probe","POxiM-uncategorised:CUI_SJ-43514-SMT","${KIPRJMOD}/Datasheets/sj-4351x-smt-1779337.pdf","https://nl.mouser.com/ProductDetail/CUI-Devices/SJ-43514-SMT-TR?qs=%2Fha2pyFadugB3LQZLBGHToeh9KYouWGyT2rTxqNwUuAVYgKKLtJx9w%3D%3D","490-SJ-43514-SMT-TR","SJ-43514-SMT-TR","Mouser",""
JP1 ,1,"SWIM jumper","Resistor_SMD:R_0603_1608Metric","${KIPRJMOD}/Datasheets/crcwce3-1762584.pdf","https://nl.mouser.com/ProductDetail/Vishay-Dale/CRCW06030000Z0EAC?qs=sGAEpiMZZMtlubZbdhIBIIZe04wfiaJWEAUMew4TANc%3D","71-CRCW06030000Z0EAC","CRCW06030000Z0EAC","Mouser","DNP, used only for debugging"
JP2 ,1,"UART out jumper","Resistor_SMD:R_0603_1608Metric","${KIPRJMOD}/Datasheets/crcwce3-1762584.pdf","https://nl.mouser.com/ProductDetail/Vishay-Dale/CRCW06030000Z0EAC?qs=sGAEpiMZZMtlubZbdhIBIIZe04wfiaJWEAUMew4TANc%3D","71-CRCW06030000Z0EAC","CRCW06030000Z0EAC","Mouser","DNP, used only for debugging"
NT1 NT2 ,2,"Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","~","~","~","~","SHOULD NOT BE ON BOM"
Q2 Q3 Q1 ,3,"MMBT3904,215","Package_TO_SOT_SMD:SOT-23","${KIPRJMOD}/Datasheets/MMBT3904-1599187.pdf","https://nl.mouser.com/ProductDetail/Nexperia/MMBT3904215?qs=LOCUfHb8d9s%2FW6hzAJGDbw%3D%3D","771-MMBT3904T/R","MMBT3904,215","Mouser","Any general purpose NPN transistor will do, but check gain at 100mA"
Q6 Q5 Q4 ,3,"PMBT3906,215","Package_TO_SOT_SMD:SOT-23","${KIPRJMOD}/Datasheets/PMBT3906-1320436.pdf","https://nl.mouser.com/ProductDetail/Nexperia/PMBT3906215?qs=LOCUfHb8d9s%252BlCdaN%2FFG0g%3D%3D","771-PMBT3906-T/R","PMBT3906,215","Mouser","Any general purpose PNP transistor will do, but check gain at 100mA"
R1 ,1,"4.7MΩ","Resistor_SMD:R_0805_2012Metric","${KIPRJMOD}/Datasheets/AOA0000C301-1488782.pdf","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6GEYJ475V?qs=YMBIwoNQYdVQTr400ocnrw%3D%3D","667-ERJ-6GEYJ475V","ERJ-6GEYJ475V","Mouser","Sets sensitivity. Value critical. <5%, AEC-Q200"
R15 R16 R17 R18 R19 R14 ,6,"3.3kΩ","Resistor_SMD:R_0805_2012Metric","${KIPRJMOD}/Datasheets/AOA0000C304-1149620.pdf","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF3301V?qs=sGAEpiMZZMtlubZbdhIBIGigBIB3A6R9dIvMOtC7jmQ%3D","667-ERJ-6ENF3301V","ERJ-6ENF3301V","Mouser","Sets transistor base current. Value critical. <5%, AEC-Q200"
R2 R6 R5 ,3,"33kΩ","Resistor_SMD:R_0805_2012Metric","${KIPRJMOD}/Datasheets/AOA0000C301-1488782.pdf","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6GEYJ333V?qs=sGAEpiMZZMtlubZbdhIBIMHu9P6GKOabjkOFRzpgoD0%3D","667-ERJ-6GEYJ333V","ERJ-6GEYJ333V","Mouser","Sets LED bias current. Value critical. <5%, AEC-Q200"
R3 R4 R7 R8 R9 R10 R11 R12 R13 ,9,"390Ω","Resistor_SMD:R_0805_2012Metric","${KIPRJMOD}/Datasheets/AOA0000C301-1488782.pdf","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6GEYJ391V?qs=sGAEpiMZZMtlubZbdhIBIH%2FX%2FXYrlp18ynA14h9cScU%3D","667-ERJ-6GEYJ391V","ERJ-6GEYJ391V","Mouser","Sets finger LED current. Value critical. <5%, AEC-Q200"
U1 ,1,"LM321","Package_TO_SOT_SMD:SOT-23-5","${KIPRJMOD}/Datasheets/lm321lv.pdf","https://nl.mouser.com/ProductDetail/Texas-Instruments/LM321LVIDBVR?qs=%2Fha2pyFadugV%252BcwUDF8wl%252B7qBl8uShwL5Xxs6s1dMcJkiwENCXnpPg%3D%3D","595-LM321LVIDBVR","LM321LVIDBVR","Mouser","Forms Σδ integrator. Nearly all pin-compatible opamps will do. Ensure >80dB open loop gain, <1pA/rtHz current noise, supply voltage down to at least 4.5V and up to at least 5.5V and rail-to-rail operation. Voltage noise non-critical."
U2 ,1,"STM8S003F3P","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","${KIPRJMOD}/Datasheets/dm00024550-1797235.pdf","https://nl.mouser.com/ProductDetail/STMicroelectronics/STM8S003F3P6?qs=vV0pr1uq7fD%252BGii5YhjnYw%3D%3D","511-STM8S003F3P6","STM8S003F3P6","Mouser",""
